smoke, etoh, odor, co, no2, nh3, voc, h2s, h2, hcho, ch4
391, 384, 455, 212, 47, 0, 400, 338, 405, 4095, 386
387, 381, 457, 208, 48, 0, 403, 341, 406, 4095, 389
387, 384, 457, 214, 49, 0, 400, 350, 408, 4095, 384
387, 386, 455, 213, 46, 0, 403, 342, 404, 4095, 398
386, 381, 459, 211, 44, 0, 400, 343, 406, 4095, 397
384, 381, 451, 215, 48, 0, 400, 339, 407, 4095, 391
386, 385, 463, 218, 43, 0, 400, 340, 401, 4095, 387
387, 382, 459, 215, 44, 0, 402, 359, 400, 4095, 399
389, 379, 453, 215, 48, 0, 400, 347, 407, 4095, 391
393, 380, 458, 215, 46, 0, 397, 342, 410, 4095, 398
388, 381, 458, 215, 48, 0, 400, 343, 401, 4095, 397
388, 384, 455, 210, 48, 0, 401, 342, 405, 4095, 394
386, 384, 458, 208, 48, 0, 400, 347, 407, 4095, 395
387, 386, 462, 210, 48, 0, 400, 341, 402, 4095, 400
390, 383, 463, 208, 49, 0, 402, 342, 405, 4095, 393
390, 384, 459, 214, 49, 0, 403, 342, 453, 4095, 380
385, 383, 464, 211, 48, 0, 405, 345, 403, 4095, 395
389, 387, 459, 210, 47, 0, 402, 347, 403, 4095, 397
385, 385, 458, 214, 45, 0, 402, 341, 402, 4095, 385
388, 382, 463, 208, 48, 0, 402, 343, 406, 4095, 389
391, 384, 461, 214, 47, 0, 401, 346, 400, 4095, 397
384, 380, 463, 211, 48, 0, 401, 346, 406, 4095, 389
385, 385, 458, 214, 48, 0, 403, 345, 407, 4095, 398
386, 385, 462, 215, 48, 0, 402, 343, 403, 4095, 393
390, 386, 459, 208, 48, 0, 401, 345, 409, 4095, 389
389, 384, 457, 209, 48, 0, 402, 339, 406, 4095, 396
389, 383, 461, 211, 48, 0, 411, 347, 407, 4095, 392
391, 386, 464, 214, 48, 0, 400, 343, 403, 4095, 394
391, 384, 461, 211, 48, 0, 404, 342, 406, 4095, 391
388, 384, 433, 215, 45, 0, 401, 348, 407, 4095, 385
387, 385, 463, 212, 48, 0, 401, 347, 406, 4095, 389
386, 384, 463, 214, 48, 0, 402, 347, 405, 4095, 399
390, 389, 458, 208, 47, 0, 404, 347, 441, 4095, 400
385, 386, 457, 212, 48, 0, 400, 346, 406, 4095, 389
390, 382, 462, 212, 48, 0, 407, 345, 406, 4095, 390
387, 386, 460, 209, 48, 0, 403, 341, 406, 4095, 392
389, 384, 463, 208, 46, 0, 400, 347, 403, 4095, 397
389, 386, 460, 205, 43, 0, 400, 348, 400, 4095, 400
391, 384, 459, 212, 48, 0, 403, 343, 397, 4095, 403
411, 385, 453, 215, 48, 0, 401, 345, 400, 4095, 398
390, 386, 454, 208, 48, 0, 401, 346, 407, 4095, 391
387, 383, 452, 208, 48, 0, 403, 342, 406, 4095, 393
389, 385, 458, 211, 48, 0, 403, 343, 404, 4095, 391
389, 384, 458, 208, 48, 0, 400, 347, 401, 4095, 389
390, 389, 459, 211, 48, 0, 400, 342, 407, 4095, 396
405, 390, 463, 208, 45, 0, 405, 346, 406, 4095, 387
391, 384, 462, 210, 48, 0, 401, 342, 400, 4095, 395
384, 385, 462, 211, 47, 0, 402, 347, 403, 4095, 389
386, 384, 462, 208, 45, 0, 404, 342, 402, 4095, 395
391, 368, 459, 211, 46, 0, 406, 341, 406, 4095, 391
390, 384, 462, 211, 48, 0, 401, 345, 402, 4095, 387
387, 385, 464, 211, 48, 0, 402, 343, 400, 4095, 390
390, 385, 449, 208, 48, 0, 402, 348, 407, 4095, 394
389, 388, 463, 213, 48, 0, 404, 343, 400, 4095, 391
387, 387, 461, 215, 48, 0, 404, 341, 404, 4095, 396
391, 374, 464, 208, 49, 0, 402, 347, 375, 4095, 357
390, 385, 462, 209, 48, 0, 403, 342, 401, 4095, 389
390, 381, 453, 210, 48, 0, 405, 345, 400, 4095, 398
385, 387, 459, 208, 47, 0, 400, 346, 402, 4095, 393
391, 386, 466, 208, 45, 0, 400, 361, 400, 4095, 395
391, 384, 461, 208, 48, 0, 405, 346, 400, 4095, 391
391, 386, 457, 208, 47, 0, 400, 348, 403, 4095, 387
394, 387, 464, 209, 46, 0, 401, 346, 402, 4095, 391
391, 384, 464, 214, 48, 0, 405, 341, 400, 4095, 395
389, 386, 459, 211, 48, 0, 400, 342, 400, 4095, 389
390, 382, 463, 208, 43, 0, 403, 343, 401, 4095, 384
388, 389, 461, 215, 48, 0, 404, 341, 401, 4095, 398
391, 383, 463, 212, 47, 0, 401, 345, 402, 4095, 385
385, 393, 460, 217, 48, 0, 402, 341, 405, 4095, 386
387, 385, 433, 217, 48, 0, 401, 345, 405, 4095, 388
389, 385, 459, 221, 48, 0, 407, 348, 400, 4095, 393
391, 384, 461, 195, 48, 0, 400, 348, 401, 4095, 391
391, 378, 464, 215, 48, 0, 406, 345, 405, 4095, 391
385, 388, 463, 218, 45, 0, 401, 343, 402, 4095, 387
393, 394, 467, 218, 46, 0, 401, 345, 402, 4095, 389
393, 388, 463, 220, 49, 0, 400, 345, 400, 4095, 388
389, 386, 464, 222, 48, 0, 401, 343, 405, 4095, 389
390, 393, 465, 223, 62, 0, 406, 347, 402, 4095, 398
391, 389, 463, 222, 48, 0, 407, 344, 402, 4095, 395
390, 390, 462, 220, 49, 0, 403, 343, 400, 4095, 398
387, 394, 458, 223, 48, 0, 401, 338, 402, 4095, 400
393, 390, 461, 214, 46, 0, 401, 340, 402, 4095, 387
390, 391, 454, 218, 48, 0, 403, 338, 404, 4095, 386
393, 390, 466, 217, 47, 0, 405, 346, 403, 4095, 387
390, 386, 462, 218, 48, 0, 404, 343, 407, 4095, 400
391, 389, 464, 214, 50, 0, 406, 339, 406, 4095, 398
390, 389, 480, 218, 45, 0, 403, 339, 403, 4095, 398
392, 389, 464, 221, 48, 0, 403, 345, 407, 4095, 390
387, 394, 464, 234, 45, 0, 406, 343, 405, 4095, 390
391, 390, 462, 214, 48, 0, 403, 342, 403, 4095, 389
395, 386, 464, 221, 48, 0, 403, 345, 400, 4095, 396
393, 387, 464, 221, 48, 0, 406, 341, 404, 4095, 393
388, 390, 463, 224, 51, 0, 406, 348, 400, 4095, 400
391, 388, 461, 221, 48, 0, 403, 341, 404, 4095, 392
388, 391, 464, 208, 48, 0, 405, 343, 402, 4095, 397
391, 390, 463, 220, 46, 0, 403, 345, 400, 4095, 391
385, 393, 462, 219, 48, 0, 406, 342, 402, 4095, 397
392, 392, 464, 219, 48, 0, 403, 345, 401, 4095, 399
393, 389, 464, 218, 48, 0, 401, 346, 400, 4095, 395
389, 391, 463, 220, 48, 0, 403, 342, 406, 4095, 393
387, 389, 463, 221, 46, 0, 381, 343, 403, 4095, 397
395, 394, 465, 211, 48, 0, 406, 340, 400, 4095, 399
389, 389, 464, 223, 48, 0, 404, 347, 405, 4095, 393
394, 389, 473, 214, 48, 0, 406, 338, 405, 4095, 399
391, 393, 464, 219, 49, 0, 406, 330, 401, 4095, 399
393, 391, 464, 216, 48, 0, 406, 342, 400, 4095, 390
391, 391, 462, 211, 46, 0, 403, 342, 401, 4095, 389
391, 394, 464, 219, 48, 0, 406, 338, 400, 4095, 393
394, 392, 464, 215, 48, 0, 403, 345, 400, 4095, 395
393, 389, 464, 219, 47, 0, 405, 343, 403, 4095, 396
391, 392, 465, 219, 48, 0, 405, 341, 403, 4095, 385
394, 393, 464, 218, 30, 0, 404, 347, 406, 4095, 389
389, 395, 466, 219, 45, 0, 402, 339, 400, 4095, 397
383, 396, 464, 215, 48, 0, 404, 341, 400, 4095, 395
396, 388, 462, 216, 48, 0, 404, 339, 405, 4095, 393
389, 394, 465, 218, 46, 0, 402, 339, 401, 4095, 396
390, 390, 464, 217, 43, 0, 401, 343, 404, 4095, 387
388, 391, 461, 218, 46, 0, 404, 342, 401, 4095, 395
393, 390, 464, 221, 48, 0, 403, 340, 403, 4095, 389
394, 392, 464, 221, 47, 0, 401, 341, 408, 4095, 391
390, 399, 481, 215, 47, 0, 403, 341, 402, 4095, 395
389, 393, 464, 214, 48, 0, 405, 344, 404, 4095, 395
390, 394, 461, 192, 48, 0, 409, 346, 400, 4095, 395
391, 393, 463, 213, 45, 0, 409, 345, 368, 4095, 367
391, 389, 464, 213, 48, 0, 405, 342, 406, 4095, 398
390, 390, 462, 208, 48, 0, 402, 338, 406, 4095, 390
390, 391, 470, 209, 47, 0, 405, 343, 400, 4095, 399
392, 391, 464, 213, 44, 0, 400, 356, 404, 4095, 397
394, 390, 466, 210, 83, 0, 404, 341, 407, 4095, 391
395, 397, 464, 208, 47, 0, 404, 342, 400, 4095, 397
387, 394, 463, 211, 48, 0, 406, 337, 406, 4095, 391
389, 390, 464, 207, 47, 0, 403, 343, 405, 4095, 395
394, 391, 464, 210, 48, 0, 405, 344, 404, 4095, 393
394, 389, 462, 211, 44, 0, 402, 341, 400, 4095, 391
393, 391, 467, 210, 46, 0, 410, 342, 405, 4095, 397
388, 387, 467, 208, 48, 0, 406, 339, 400, 4095, 388
394, 390, 464, 211, 47, 0, 403, 338, 401, 4095, 398
393, 387, 462, 210, 49, 0, 407, 343, 404, 4095, 387
394, 392, 462, 212, 47, 0, 403, 337, 403, 4095, 394
393, 394, 464, 208, 48, 0, 404, 345, 401, 4095, 395
393, 438, 462, 208, 48, 0, 408, 347, 375, 4095, 407
390, 391, 461, 213, 48, 0, 403, 338, 401, 4095, 387
390, 393, 468, 214, 41, 0, 402, 345, 400, 4095, 399
394, 389, 464, 213, 48, 0, 405, 346, 400, 4095, 397
393, 390, 470, 208, 45, 0, 405, 343, 400, 4095, 397
391, 391, 464, 218, 48, 0, 410, 347, 403, 4095, 389
391, 386, 464, 215, 48, 0, 405, 341, 400, 4095, 395
400, 391, 464, 214, 45, 0, 403, 342, 400, 4095, 396
394, 391, 463, 213, 49, 0, 404, 347, 400, 4095, 399
391, 391, 470, 218, 48, 0, 407, 340, 402, 4095, 397
394, 390, 466, 214, 48, 0, 406, 346, 403, 4095, 400
394, 385, 463, 210, 45, 0, 432, 342, 403, 4095, 398
386, 394, 464, 220, 48, 0, 402, 340, 400, 4095, 394
391, 394, 467, 215, 48, 0, 406, 340, 405, 4095, 387
393, 389, 445, 219, 48, 0, 405, 338, 402, 4095, 393
389, 393, 465, 214, 45, 0, 405, 379, 400, 4095, 389
389, 393, 464, 214, 46, 0, 403, 339, 400, 4095, 398
389, 377, 464, 213, 48, 0, 407, 347, 403, 4095, 391
388, 391, 471, 211, 48, 0, 406, 343, 400, 4095, 397
394, 393, 469, 211, 48, 0, 409, 338, 402, 4095, 395
393, 389, 467, 208, 48, 0, 403, 343, 400, 4095, 400
390, 395, 461, 214, 47, 0, 402, 342, 400, 4095, 395
393, 389, 464, 209, 27, 0, 404, 345, 400, 4095, 388
391, 393, 464, 210, 48, 0, 405, 346, 406, 4095, 390
388, 386, 464, 208, 48, 0, 408, 342, 400, 4095, 387
389, 386, 465, 210, 48, 0, 409, 338, 400, 4095, 387
392, 395, 466, 208, 47, 0, 405, 339, 400, 4095, 395
388, 390, 464, 208, 48, 0, 403, 336, 401, 4095, 394
390, 409, 463, 208, 48, 0, 400, 337, 400, 4095, 399
390, 390, 463, 206, 48, 0, 404, 343, 402, 4095, 390
385, 389, 463, 206, 47, 0, 400, 343, 403, 4095, 386
389, 393, 466, 204, 47, 0, 403, 342, 401, 4095, 393
391, 390, 463, 199, 45, 0, 402, 345, 400, 4095, 389
389, 390, 459, 201, 48, 0, 401, 341, 400, 4095, 384
390, 385, 463, 204, 43, 0, 401, 343, 393, 4095, 362
387, 388, 464, 202, 43, 0, 402, 338, 401, 4095, 384
389, 390, 463, 203, 48, 0, 403, 338, 400, 4095, 392
390, 384, 459, 197, 48, 0, 403, 340, 403, 4095, 385
387, 385, 460, 194, 48, 0, 403, 337, 397, 4095, 384
387, 391, 466, 200, 46, 0, 402, 340, 398, 4095, 380
386, 389, 465, 203, 48, 0, 401, 340, 400, 4095, 389
390, 390, 461, 193, 48, 0, 405, 339, 400, 4095, 378
387, 387, 455, 199, 47, 0, 400, 336, 400, 4095, 382
387, 386, 461, 204, 46, 0, 400, 365, 397, 4095, 387
388, 387, 464, 195, 48, 0, 401, 338, 400, 4095, 387
390, 423, 461, 199, 25, 0, 400, 339, 394, 4095, 391
389, 385, 465, 202, 46, 0, 402, 339, 400, 4095, 383
391, 388, 463, 198, 47, 0, 404, 341, 402, 4095, 383
390, 384, 474, 205, 48, 0, 400, 339, 400, 4095, 380
386, 385, 461, 206, 48, 0, 403, 342, 403, 4095, 384
385, 388, 461, 197, 17, 0, 401, 342, 400, 4095, 383
391, 383, 459, 208, 49, 0, 403, 341, 388, 4095, 387
394, 387, 462, 205, 47, 0, 403, 338, 399, 4095, 381
385, 387, 465, 202, 48, 0, 402, 341, 400, 4095, 384
387, 385, 464, 203, 45, 0, 404, 337, 399, 4095, 386
387, 385, 464, 207, 45, 0, 400, 341, 400, 4095, 379
388, 386, 464, 206, 48, 0, 403, 341, 398, 4095, 384
389, 390, 463, 203, 48, 0, 403, 338, 398, 4095, 387
386, 384, 460, 202, 48, 0, 401, 341, 400, 4095, 383
387, 382, 432, 201, 48, 0, 400, 343, 399, 4095, 388
387, 390, 466, 205, 48, 0, 403, 339, 400, 4095, 390
387, 382, 464, 227, 45, 0, 403, 338, 400, 4095, 394
387, 388, 462, 204, 48, 0, 401, 341, 400, 4095, 387
386, 384, 461, 208, 48, 0, 404, 341, 400, 4095, 385
388, 387, 459, 206, 48, 0, 402, 339, 395, 4095, 383
390, 385, 458, 208, 48, 0, 405, 343, 400, 4095, 387
387, 384, 462, 208, 48, 0, 401, 353, 397, 4095, 385
386, 390, 464, 202, 48, 0, 402, 337, 398, 4095, 383
386, 386, 460, 208, 48, 0, 401, 347, 406, 4095, 375
398, 386, 462, 208, 44, 0, 402, 338, 401, 4095, 384
384, 385, 459, 199, 47, 0, 402, 343, 400, 4095, 391
386, 387, 464, 205, 48, 0, 400, 339, 397, 4095, 385
389, 387, 462, 204, 48, 0, 402, 339, 399, 4095, 378
387, 376, 464, 195, 47, 0, 401, 339, 398, 4095, 396
388, 394, 459, 201, 48, 0, 402, 341, 395, 4095, 378
387, 384, 458, 194, 43, 0, 400, 343, 400, 4095, 375
387, 386, 460, 198, 48, 0, 400, 337, 400, 4095, 386
384, 385, 464, 205, 43, 0, 400, 345, 400, 4095, 382
385, 384, 461, 194, 48, 0, 403, 339, 400, 4095, 384
386, 399, 464, 197, 46, 0, 400, 342, 377, 4095, 384
384, 386, 464, 204, 46, 0, 401, 339, 400, 4095, 383
385, 381, 464, 201, 46, 0, 400, 341, 400, 4095, 377
386, 384, 458, 204, 45, 0, 402, 340, 398, 4095, 383
384, 384, 455, 198, 47, 0, 401, 337, 400, 4095, 381
386, 384, 457, 203, 20, 0, 401, 342, 400, 4095, 383
386, 385, 461, 203, 43, 0, 400, 342, 393, 4095, 380
386, 385, 453, 206, 46, 0, 401, 340, 395, 4095, 382
384, 389, 451, 203, 45, 0, 400, 341, 398, 4095, 382
383, 384, 462, 207, 46, 0, 400, 339, 391, 4095, 380
384, 381, 455, 203, 48, 0, 401, 340, 398, 4095, 379
386, 375, 458, 202, 46, 0, 404, 341, 397, 4095, 380
385, 386, 459, 206, 48, 0, 399, 337, 400, 4095, 384
385, 383, 461, 205, 48, 0, 400, 342, 397, 4095, 379
386, 382, 462, 202, 48, 0, 400, 342, 400, 4095, 391
387, 383, 457, 198, 46, 0, 401, 336, 400, 4095, 391
387, 389, 455, 201, 48, 0, 400, 337, 400, 4095, 381
383, 385, 453, 199, 47, 0, 400, 338, 357, 4095, 371
384, 385, 462, 207, 47, 0, 400, 341, 400, 4095, 381
386, 387, 460, 203, 46, 0, 400, 339, 400, 4095, 389
384, 382, 457, 205, 43, 0, 400, 338, 397, 4095, 388
384, 387, 462, 205, 48, 0, 400, 342, 400, 4095, 382
386, 385, 464, 200, 47, 0, 400, 345, 387, 4095, 384
384, 386, 464, 198, 47, 0, 400, 339, 399, 4095, 382
386, 389, 456, 205, 48, 0, 401, 340, 400, 4095, 387
384, 383, 427, 201, 48, 0, 400, 342, 400, 4095, 387
384, 388, 457, 204, 48, 0, 401, 372, 400, 4095, 385
386, 384, 462, 193, 48, 0, 400, 342, 400, 4095, 382
384, 408, 455, 201, 48, 0, 398, 338, 395, 4095, 348
384, 387, 461, 198, 48, 0, 400, 338, 390, 4095, 384
384, 385, 462, 197, 48, 0, 400, 340, 395, 4095, 378
386, 389, 453, 201, 47, 0, 402, 342, 399, 4095, 383
386, 386, 464, 197, 48, 0, 400, 329, 400, 4095, 382
386, 386, 463, 196, 45, 0, 401, 344, 400, 4095, 387
384, 387, 455, 198, 48, 0, 400, 336, 393, 4095, 384
386, 384, 464, 195, 45, 0, 400, 340, 393, 4095, 385
384, 388, 459, 199, 46, 0, 400, 341, 399, 4095, 389
384, 388, 461, 204, 46, 0, 400, 341, 397, 4095, 384
384, 386, 455, 205, 47, 0, 400, 342, 397, 4095, 386
381, 384, 455, 196, 48, 0, 400, 337, 398, 4095, 389
385, 389, 457, 201, 48, 0, 400, 338, 400, 4095, 388
386, 387, 458, 203, 48, 0, 400, 340, 399, 4095, 385
384, 389, 432, 200, 46, 0, 400, 341, 397, 4095, 381
384, 388, 457, 203, 48, 0, 400, 342, 397, 4095, 381
384, 389, 455, 199, 48, 0, 400, 343, 395, 4095, 385
384, 384, 455, 200, 48, 0, 401, 341, 388, 4095, 390
386, 389, 454, 204, 48, 0, 400, 339, 399, 4095, 386
385, 387, 457, 204, 48, 0, 400, 343, 394, 4095, 384
384, 389, 464, 208, 47, 0, 400, 339, 395, 4095, 387
385, 385, 459, 208, 48, 0, 400, 337, 395, 4095, 387
386, 390, 460, 203, 50, 0, 400, 339, 395, 4095, 383
384, 384, 459, 205, 48, 0, 400, 341, 400, 4095, 385
383, 395, 464, 201, 45, 0, 400, 337, 399, 4095, 385
385, 384, 458, 208, 48, 0, 399, 342, 400, 4095, 385
387, 386, 462, 205, 48, 0, 397, 336, 398, 4095, 385
385, 388, 451, 208, 48, 0, 400, 339, 399, 4095, 386
386, 350, 457, 208, 48, 0, 430, 341, 399, 4095, 384
384, 390, 458, 208, 48, 0, 400, 340, 398, 4095, 385
384, 389, 458, 208, 48, 0, 400, 337, 399, 4095, 393
385, 387, 457, 206, 48, 0, 400, 338, 391, 4095, 382
385, 386, 455, 208, 43, 0, 400, 341, 398, 4095, 384
386, 388, 464, 208, 23, 0, 400, 337, 395, 4095, 382
384, 390, 458, 203, 48, 0, 400, 339, 399, 4095, 389
387, 386, 461, 207, 47, 0, 400, 343, 399, 4095, 385
387, 391, 461, 201, 48, 0, 400, 346, 395, 4095, 385
384, 390, 461, 203, 48, 0, 400, 340, 395, 4095, 387
387, 389, 462, 208, 48, 0, 400, 352, 394, 4095, 385
385, 389, 460, 208, 49, 0, 397, 338, 389, 4095, 381
386, 387, 464, 206, 48, 0, 399, 340, 399, 4095, 389
379, 389, 458, 205, 48, 0, 400, 340, 399, 4095, 384
384, 388, 464, 202, 48, 0, 400, 343, 400, 4095, 385
386, 389, 457, 208, 47, 0, 400, 342, 400, 4095, 387
386, 389, 460, 208, 48, 0, 401, 338, 396, 4095, 396
384, 368, 464, 203, 48, 0, 405, 339, 398, 4095, 384
386, 390, 451, 206, 47, 0, 400, 338, 394, 4095, 386
387, 390, 463, 206, 46, 0, 400, 336, 400, 4095, 381
389, 388, 442, 207, 45, 0, 400, 337, 391, 4095, 384
384, 390, 464, 208, 48, 0, 400, 334, 400, 4095, 385
388, 391, 463, 193, 46, 0, 399, 339, 399, 4095, 381
386, 385, 462, 203, 43, 0, 400, 338, 400, 4095, 383
389, 391, 464, 207, 48, 0, 400, 341, 395, 4095, 386
388, 390, 458, 202, 48, 0, 401, 341, 396, 4095, 384
383, 387, 459, 205, 48, 0, 401, 339, 398, 4095, 389
386, 387, 458, 207, 48, 0, 400, 340, 400, 4095, 388
385, 389, 463, 205, 67, 0, 401, 340, 399, 4095, 386
384, 388, 462, 208, 48, 0, 400, 337, 400, 4095, 382
385, 387, 461, 207, 48, 0, 400, 342, 393, 4095, 387
384, 390, 462, 202, 46, 0, 400, 342, 400, 4095, 394
385, 390, 461, 206, 48, 0, 400, 339, 398, 4095, 385
384, 391, 464, 205, 48, 0, 400, 339, 399, 4095, 390
388, 370, 459, 201, 47, 0, 380, 338, 395, 4095, 385
384, 386, 464, 208, 46, 0, 400, 337, 397, 4095, 385
383, 388, 455, 206, 48, 0, 401, 339, 397, 4095, 384
386, 390, 431, 207, 48, 0, 403, 336, 394, 4095, 384
385, 390, 464, 206, 48, 0, 400, 337, 400, 4095, 391
385, 389, 465, 169, 52, 0, 400, 341, 400, 4095, 382
388, 388, 463, 199, 47, 0, 400, 336, 414, 4095, 387
384, 390, 462, 206, 48, 0, 402, 339, 393, 4095, 394
385, 386, 462, 198, 47, 0, 400, 342, 400, 4095, 383
387, 386, 461, 196, 48, 0, 398, 338, 399, 4095, 389
387, 393, 465, 199, 48, 0, 400, 341, 398, 4095, 384
385, 387, 464, 199, 48, 0, 400, 340, 399, 4095, 387
387, 386, 464, 199, 48, 0, 400, 342, 397, 4095, 384
377, 389, 459, 195, 45, 0, 399, 339, 399, 4095, 384
386, 386, 460, 201, 48, 0, 400, 341, 399, 4095, 383
384, 389, 454, 201, 48, 0, 400, 320, 396, 4095, 384
383, 386, 464, 198, 48, 0, 401, 340, 395, 4095, 384
384, 396, 461, 199, 46, 0, 402, 346, 389, 4095, 385
385, 387, 460, 202, 48, 0, 400, 345, 400, 4095, 381
386, 388, 459, 201, 48, 0, 400, 337, 399, 4095, 389
384, 386, 462, 205, 45, 0, 399, 336, 399, 4095, 384
390, 386, 464, 203, 45, 0, 402, 310, 397, 4095, 388
387, 384, 464, 192, 47, 0, 401, 341, 395, 4095, 384
387, 385, 459, 199, 48, 0, 400, 338, 396, 4095, 386
387, 389, 465, 202, 47, 0, 400, 339, 395, 4095, 383
389, 395, 458, 203, 48, 0, 402, 340, 398, 4095, 385
385, 382, 454, 208, 44, 0, 400, 336, 398, 4095, 381
386, 385, 464, 208, 48, 0, 400, 336, 398, 4095, 386
385, 387, 462, 208, 48, 0, 400, 338, 397, 4095, 384
385, 386, 469, 208, 48, 0, 402, 342, 399, 4095, 384
387, 389, 464, 208, 47, 0, 401, 342, 400, 4095, 384
385, 391, 464, 210, 45, 0, 400, 340, 400, 4095, 382
384, 384, 464, 208, 48, 0, 399, 336, 400, 4095, 384
386, 390, 461, 203, 48, 0, 402, 341, 396, 4095, 390
387, 385, 462, 207, 44, 0, 400, 336, 396, 4095, 384
387, 385, 462, 208, 48, 0, 400, 340, 399, 4095, 389
385, 387, 464, 208, 48, 0, 400, 339, 397, 4095, 384
385, 388, 455, 208, 48, 0, 401, 340, 400, 4095, 387
386, 390, 459, 207, 47, 0, 401, 320, 391, 4095, 385
389, 391, 466, 208, 48, 0, 399, 338, 400, 4095, 384
385, 368, 464, 198, 48, 0, 400, 342, 400, 4095, 389
386, 388, 462, 196, 48, 0, 403, 336, 397, 4095, 389
384, 387, 465, 194, 48, 0, 401, 338, 400, 4095, 391
384, 388, 462, 194, 48, 0, 398, 339, 400, 4095, 398
385, 389, 464, 196, 48, 0, 402, 342, 393, 4095, 390
385, 390, 462, 202, 55, 0, 403, 339, 395, 4095, 389
386, 387, 461, 199, 48, 0, 402, 341, 393, 4095, 397
385, 390, 459, 192, 48, 0, 400, 343, 399, 4095, 382
388, 386, 459, 197, 45, 0, 401, 340, 397, 4095, 390
390, 387, 458, 204, 48, 0, 400, 343, 400, 4095, 381
385, 388, 467, 198, 48, 0, 402, 339, 400, 4095, 394
387, 347, 459, 203, 48, 0, 370, 337, 400, 4095, 387
385, 384, 464, 205, 46, 0, 400, 337, 399, 4095, 387
387, 394, 461, 208, 48, 0, 400, 341, 395, 4095, 391
387, 386, 464, 202, 48, 0, 400, 339, 399, 4095, 388
384, 387, 465, 199, 48, 0, 400, 352, 396, 4095, 387
387, 390, 458, 207, 48, 0, 401, 336, 400, 4095, 389
387, 387, 463, 208, 49, 0, 400, 336, 400, 4095, 414
387, 390, 459, 209, 48, 0, 401, 342, 400, 4095, 387
386, 389, 462, 210, 45, 0, 402, 339, 400, 4095, 394
389, 390, 464, 210, 48, 0, 400, 340, 399, 4095, 388
385, 390, 464, 213, 48, 0, 400, 342, 391, 4095, 393
386, 384, 467, 211, 43, 0, 400, 339, 401, 4095, 396
386, 387, 463, 210, 48, 0, 400, 339, 400, 4095, 387
396, 394, 466, 213, 47, 0, 399, 339, 400, 4095, 389
389, 386, 464, 213, 47, 0, 400, 343, 402, 4095, 399
384, 387, 464, 214, 48, 0, 400, 339, 400, 4095, 400
389, 390, 463, 211, 48, 0, 400, 337, 402, 4095, 396
387, 403, 462, 209, 48, 0, 400, 339, 405, 4095, 401
387, 389, 464, 218, 48, 0, 400, 339, 402, 4095, 390
385, 385, 469, 208, 49, 0, 400, 339, 401, 4095, 399
389, 394, 469, 211, 48, 0, 402, 337, 402, 4095, 396
389, 394, 464, 214, 49, 0, 400, 336, 402, 4095, 390
386, 389, 464, 215, 48, 0, 400, 341, 407, 4095, 395
389, 361, 467, 215, 48, 0, 402, 340, 454, 4095, 431
391, 391, 464, 215, 48, 0, 402, 341, 405, 4095, 399
387, 393, 464, 224, 48, 0, 403, 338, 404, 4095, 397
385, 389, 466, 217, 48, 0, 402, 339, 403, 4095, 395
385, 391, 469, 221, 48, 0, 400, 341, 401, 4095, 400
387, 391, 464, 215, 36, 0, 401, 338, 409, 4095, 398
387, 387, 464, 221, 48, 0, 400, 342, 409, 4095, 395
398, 388, 467, 225, 47, 0, 400, 341, 410, 4095, 395
389, 390, 471, 225, 48, 0, 400, 342, 403, 4095, 396
388, 389, 467, 222, 48, 0, 400, 341, 400, 4095, 399
386, 391, 463, 224, 48, 0, 401, 338, 410, 4095, 396
389, 389, 464, 220, 48, 0, 403, 341, 410, 4095, 400
388, 391, 464, 219, 48, 0, 400, 343, 415, 4095, 398
388, 391, 467, 223, 48, 0, 401, 339, 411, 4095, 396
385, 387, 443, 218, 48, 0, 402, 337, 411, 4095, 395
389, 388, 465, 219, 48, 0, 402, 337, 409, 4095, 397
387, 392, 464, 199, 48, 0, 400, 339, 402, 4095, 393
390, 394, 471, 220, 49, 0, 403, 340, 403, 4095, 399
388, 394, 464, 228, 47, 0, 402, 341, 411, 4095, 400
389, 391, 465, 225, 46, 0, 400, 339, 411, 4095, 397
390, 390, 471, 226, 47, 0, 402, 341, 411, 4095, 399
384, 386, 467, 222, 48, 0, 401, 373, 406, 4095, 397
389, 386, 464, 224, 64, 0, 402, 341, 413, 4095, 396
388, 393, 467, 222, 48, 0, 402, 339, 406, 4095, 399
410, 389, 466, 222, 48, 0, 404, 343, 414, 4095, 400
389, 387, 464, 222, 48, 0, 401, 338, 409, 4095, 398
387, 385, 471, 222, 46, 0, 404, 339, 407, 4095, 400
388, 385, 464, 221, 48, 0, 400, 338, 407, 4095, 396
389, 385, 464, 224, 48, 0, 397, 339, 411, 4095, 395
387, 389, 467, 219, 50, 0, 402, 340, 413, 4095, 398
389, 385, 473, 221, 48, 0, 400, 339, 414, 4095, 394
389, 385, 465, 219, 49, 0, 400, 339, 409, 4095, 394
385, 385, 464, 224, 48, 0, 405, 335, 413, 4095, 400
386, 384, 467, 222, 49, 0, 403, 338, 405, 4095, 400
389, 384, 463, 225, 48, 0, 400, 339, 400, 4095, 391
387, 383, 468, 226, 48, 0, 401, 338, 405, 4095, 394
386, 384, 466, 221, 47, 0, 400, 342, 407, 4095, 400
386, 384, 467, 228, 48, 0, 402, 341, 407, 4095, 394
384, 387, 469, 223, 47, 0, 400, 339, 411, 4095, 398
388, 391, 466, 215, 51, 0, 401, 342, 413, 4095, 400
